Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LMB,Limbach Holdings Inc. Common Stock,$12.40,0.27,2.226%,123352956.00,United States,,172819,Basic Industries,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$1.67,-0.13,-7.222%,44294744.00,United States,2015,1879822,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$125.70,-3.32,-2.573%,7113429495.00,United States,2020,2260089,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$5.0101,-0.3599,-6.702%,147226523.00,Canada,,296929,Health Care,Major Pharmaceuticals
LMNR,Limoneira Co Common Stock,$15.59,0.20,1.30%,275938588.00,United States,,32793,Consumer Non-Durables,Farming/Seeds/Milling
LMNX,Luminex Corporation Common Stock,$33.77,3.72,12.379%,1571165899.00,United States,2000,4246296,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$18.00,-1.91,-9.593%,178262154.00,United States,2019,153159,Consumer Durables,Automotive Aftermarket
LMRK,Landmark Infrastructure Partners LP Common Units,$13.235,0.075,0.57%,337201886.00,United States,2014,80256,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$26.53,-0.09,-0.338%,0.00,United States,,706,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.20,-0.01,-0.04%,0.00,United States,,3225,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.38,-0.095,-0.373%,0.00,United States,,3996,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$15.8399,0.8099,5.389%,118801737.00,United States,,4596,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$343.0174,-3.5126,-1.014%,96080350633.00,United States,,1005971,Capital Goods,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$58.05,-1.35,-2.273%,11143178212.00,United States,,1588349,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.265,-0.285,-6.264%,337715175.00,Brazil,,41879,Consumer Non-Durables,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$11.72,-0.03,-0.255%,343667353.00,United States,1996,86946,Consumer Non-Durables,Packaged Foods
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.25,-0.03,-0.292%,0.00,United States,2021,104328,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$69.095,-0.955,-1.363%,17430873066.00,United States,,643162,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$159.87,-0.96,-0.597%,1737026878.00,United States,,60163,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$9.13,-0.43,-4.498%,97132417.00,United States,,21002,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$47.29,-0.24,-0.505%,11816874855.00,United States,,737932,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$19.28,-0.38,-1.933%,1289279724.00,United States,2015,257430,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOAC,Longevity Acquisition Corporation Ordinary Shares,$13.06,-0.34,-2.537%,34306295.00,China,2018,35013,Finance,Business Services
LOACR,Longevity Acquisition Corporation Right,$1.25,-0.0201,-1.583%,0.00,China,2018,3127,Finance,Business Services
LOACU,Longevity Acquisition Corporation Units,$16.00,0.17,1.074%,0.00,China,2018,350,Finance,Business Services
LOACW,Longevity Acquisition Corporation Warrant,$1.67,-0.12,-6.704%,0.00,China,2018,73498,Finance,Business Services
LOAN,Manhattan Bridge Capital Inc,$5.56,0.11,2.018%,53486894.00,United States,,25534,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$55.01,-2.51,-4.364%,2335309054.00,United States,2015,365125,Finance,Major Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$18.83,-0.26,-1.362%,686292039.00,United States,2014,69049,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$5.54,-0.04,-0.717%,193793444.00,United States,,2032054,Basic Industries,Precious Metals
LOGC,LogicBio Therapeutics Inc. Common Stock,$8.45,-0.15,-1.744%,268595807.00,United States,2018,109709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$106.50,-3.67,-3.331%,17990121219.00,United States,1997,760861,Technology,Computer peripheral equipment
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$10.73,-0.27,-2.455%,339336250.00,,2021,207910,Finance,Business Services
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.80,-0.33,-5.383%,691390160.00,Argentina,2017,138294,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$9.22,-0.88,-8.713%,391054231.00,Canada,,174601,Basic Industries,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$107.19,-0.99,-0.915%,5024395333.00,United States,2008,224999,Consumer Services,Other Consumer Services
LORL,Loral Space and Communications Inc. Common Stock,$48.16,0.93,1.969%,1489721288.00,United States,,233037,Technology,Radio And Television Broadcasting And Communications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$9.34,-0.43,-4.401%,1061167304.00,United States,2019,8700740,Consumer Durables,Automotive Aftermarket
LOTZW,CarLotz Inc. Warrant,$2.62,-0.03,-1.132%,0.00,United States,2019,229299,Consumer Durables,Automotive Aftermarket
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$6.166,-0.004,-0.065%,160666722.00,United States,2017,78137,Consumer Services,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$58.66,-3.88,-6.204%,861312875.00,United States,2018,299571,Consumer Services,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$159.33,-2.98,-1.836%,119816160000.00,United States,,4755249,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.61,-0.03,-1.829%,140613892.00,United States,,1583016,Health Care,Major Pharmaceuticals
LPG,Dorian LPG Ltd. Common Stock,$13.09,-0.11,-0.833%,653020699.00,,2014,360890,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$34.61,-0.38,-1.086%,415451726.00,United States,2011,438849,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$10.285,-0.365,-3.427%,7360268949.00,South Korea,2004,584753,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$134.335,-1.055,-0.779%,10675700112.00,United States,2010,265474,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$39.00,-0.06,-0.154%,4510346451.00,United States,,886017,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$58.82,-1.31,-2.179%,3934186405.00,United States,2000,801484,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$4.155,-0.095,-2.235%,108604603.00,United States,1996,549292,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.54,-0.10,-3.788%,151530665.00,United States,,407241,Health Care,Major Pharmaceuticals
LPX,Louisiana-Pacific Corporation Common Stock,$47.8007,0.0207,0.043%,5225755170.00,United States,,1626126,Basic Industries,Forest Products
LQDA,Liquidia Corporation Common Stock,$3.14,-0.17,-5.136%,135971049.00,United States,2018,3925257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$16.20,0.08,0.496%,565759922.00,United States,2006,179663,Miscellaneous,Business Services
LRCX,Lam Research Corporation Common Stock,$557.57,-39.33,-6.589%,79681389195.00,United States,1984,1724532,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$17.02,-0.11,-0.642%,261362626.00,United States,2014,37404,Health Care,Major Pharmaceuticals
LRN,Stride Inc. Common Stock,$24.885,-0.305,-1.211%,1035277043.00,United States,,407006,Consumer Services,Other Consumer Services
LSAQ,LifeSci Acquisition II Corp. Common Stock,$11.375,-0.575,-4.812%,113878549.00,United States,2020,23423,Finance,Business Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.41,-0.11,-0.709%,89810220.00,United States,,195,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$47.00,-2.36,-4.781%,6399325890.00,United States,,545956,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.90,-0.44,-4.711%,411456123.00,United States,2018,130960,Capital Goods,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.335,0.005,1.515%,0.00,United States,2018,255105,Capital Goods,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$40.62,-1.73,-4.085%,360498032.00,,2020,90806,Consumer Non-Durables,Packaged Foods
LSI,Life Storage Inc. Common Stock,$85.01,0.87,1.034%,6308755234.00,United States,,267198,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$70.91,-2.56,-3.484%,8428650282.00,,,437139,Technology,Computer Software: Prepackaged Software
LSTR,Landstar System Inc. Common Stock,$161.93,0.11,0.068%,6215855182.00,United States,1993,91736,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$44.87,-0.95,-2.073%,15272179435.00,United States,,336039,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$44.63,-2.79,-5.884%,15190491824.00,United States,,290,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$44.68,-0.75,-1.651%,15207510077.00,United States,,528847,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$7.65,-0.70,-8.383%,43081442.00,United States,,190832,Consumer Services,Professional Services
LTC,LTC Properties Inc. Common Stock,$41.70,-0.56,-1.325%,1636400783.00,United States,,129504,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$18.955,-1.445,-7.083%,2773164210.00,United States,2018,2841467,Basic Industries,Major Chemicals
LTRN,Lantern Pharma Inc. Common Stock,$17.14,0.02,0.117%,191434346.00,United States,2020,96285,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$5.14,-0.81,-13.613%,386118676.00,United States,,1697420,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$30.63,-2.25,-6.843%,2300936780.00,United States,,1597,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$4.95,-0.36,-6.78%,142437067.00,United States,2000,274359,Technology,Computer Communications Equipment
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$15.62,-0.18,-1.139%,38083840395.00,China,2020,2207115,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$3.215,-0.005,-0.155%,98835472.00,United States,,23677,Consumer Services,Restaurants
LULU,lululemon athletica inc. Common Stock,$311.875,-5.825,-1.833%,40649177784.00,Canada,2007,879601,Consumer Non-Durables,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$12.22,-0.23,-1.847%,13406943631.00,United States,,5728582,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$14.65,-0.01,-0.068%,121551900.00,United States,2011,14300,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$12.09,-0.43,-3.435%,372832145.00,United States,2006,142421,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$54.00,-1.00,-1.818%,1926123462.00,United States,2020,52863,Health Care,Medical/Dental Instruments
LUV,Southwest Airlines Company Common Stock,$59.00,-0.29,-0.489%,34849970966.00,United States,,12450741,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$11.70,-0.24,-2.01%,504562500.00,United States,2020,182919,Finance,Business Services
LUXAU,Lux Health Tech Acquisition Corp. Units,$12.60,-0.30,-2.326%,0.00,United States,2020,68987,Finance,Business Services
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$2.92,-0.4304,-12.846%,0.00,United States,2020,63028,Finance,Business Services
LUXE,Emles Trust Emles Luxury Goods ETF,$28.223,0.00,0.00%,,,2020,204,,
LVS,Las Vegas Sands Corp. Common Stock,$63.52,-1.29,-1.99%,48519303422.00,United States,2004,4496546,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$80.88,-2.71,-3.242%,11837199032.00,,2016,321229,Consumer Non-Durables,Packaged Foods
LWACU,Locust Walk Acquisition Corp. Unit,$10.50,-0.05,-0.474%,0.00,United States,2021,8195,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$6.04,-0.16,-2.581%,94251059.00,United States,,7432,Consumer Non-Durables,Packaged Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$11.58,-0.08,-0.686%,2094355604.00,China,2017,1694602,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.06,-0.56,-6.497%,107467204.00,China,2020,8532,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$19.92,0.05,0.252%,550232212.00,United Kingdom,2012,71921,Basic Industries,Major Chemicals
LXP,Lexington Realty Trust Common Stock,$11.06,-0.11,-0.985%,3063094805.00,United States,,1241591,,
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$55.01,-0.49,-0.883%,,United States,,1317,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$7.50,-0.245,-3.163%,1061224058.00,United States,,805884,Health Care,Major Pharmaceuticals
LXU,LSB Industries Inc. Common Stock,$4.79,0.31,6.92%,140429235.00,United States,,604385,Basic Industries,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$104.435,-2.895,-2.697%,34872837553.00,Netherlands,,1292842,Basic Industries,Major Chemicals
LYFE,2ndVote Life Neutral Plus ETF,$27.30,-0.4691,-1.689%,,,2020,1122,,
LYFT,Lyft Inc. Class A Common Stock,$56.91,-2.22,-3.754%,18423879272.00,United States,2019,5161682,Miscellaneous,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.15,-0.06,-2.715%,38081534735.00,United Kingdom,,7607024,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$2.088,-0.042,-1.972%,23847869.00,China,2017,1113162,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$14.3866,0.0566,0.395%,185975103.00,United States,2020,35506,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$9.325,-0.305,-3.167%,246513080.00,United States,1985,31378,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$87.59,-2.90,-3.205%,18693202913.00,United States,,2183204,Consumer Services,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$42.08,0.42,1.008%,1948164841.00,United States,,370455,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$15.89,0.59,3.856%,4933493974.00,United States,,20566160,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$357.76,-9.56,-2.603%,355385310043.00,United States,2006,3507587,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$139.19,-1.32,-0.939%,15921855297.00,United States,1994,366576,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$65.57,-0.5621,-0.85%,,United States,,1256,,
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$10.20,-0.12,-1.163%,0.00,United States,2020,159163,Finance,Business Services
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.99,-0.19,-1.699%,0.00,United States,2020,10702,Finance,Business Services
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.595,-0.2273,-12.473%,0.00,United States,2020,147040,Finance,Business Services
MAC,Macerich Company (The) Common Stock,$13.64,-0.15,-1.088%,2042870643.00,United States,1994,8979240,Consumer Services,Real Estate Investment Trusts
MACAU,Moringa Acquisition Corp Units,$10.41,0.01,0.096%,0.00,United States,2021,88102,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$7.09,-0.22,-3.01%,94865923.00,United States,2012,89164,Health Care,Major Pharmaceuticals
MACU,Mallard Acquisition Corp. Common stock,$10.27,-0.15,-1.44%,145448875.00,United States,2020,7033,Finance,Business Services
MACUU,Mallard Acquisition Corp. Unit,$11.19,-0.115,-1.017%,0.00,United States,2020,1508,Finance,Business Services
MACUW,Mallard Acquisition Corp. Warrant,$0.77,-0.0099,-1.269%,0.00,United States,2020,69134,Finance,Business Services
MAG,MAG Silver Corporation Ordinary Shares,$21.45,-0.89,-3.984%,2032243399.00,Canada,,494931,Basic Industries,Precious Metals
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.88,-0.09,-1.811%,112991447.00,Israel,1993,25931,Capital Goods,Telecommunications Equipment
MAIN,Main Street Capital Corporation Common Stock,$35.9887,-0.9313,-2.522%,2385061913.00,United States,2007,410148,,
MAN,ManpowerGroup Common Stock,$97.135,-1.265,-1.286%,5588489130.00,United States,,171978,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$121.29,-3.56,-2.851%,7738559377.00,United States,1998,271440,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$79.77,-0.58,-0.722%,3228376137.00,United States,2002,173710,Consumer Services,Other Consumer Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$17.475,0.025,0.143%,2847362398.00,United Kingdom,2012,128726,Consumer Services,Services-Misc. Amusement & Recreation
MAR,Marriott International Class A Common Stock,$151.84,-5.66,-3.594%,49259044536.00,United States,,3565753,Consumer Services,Hotels/Resorts
MARA,Marathon Patent Group Inc. Common Stock,$31.771,-1.639,-4.906%,2984717000.00,United States,,19246318,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$3.10,-0.15,-4.615%,308465627.00,United States,,3127131,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$5.5283,-0.1836,-3.214%,11056600.00,United States,,21768,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$53.50,-0.31,-0.576%,13757115618.00,United States,,1045833,Capital Goods,Industrial Specialties
MASI,Masimo Corporation Common Stock,$245.64,-5.56,-2.213%,13523763995.00,United States,2007,202892,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$56.49,-4.70,-7.681%,1480081045.00,United States,2020,225549,Capital Goods,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$19.75,0.04,0.203%,6873796004.00,United States,,1954088,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$34.95,-0.73,-2.046%,1107030625.00,United States,1994,38284,Capital Goods,Metal Fabrications
MATX,Matson Inc. Common Stock,$70.87,-1.68,-2.316%,3052988532.00,United States,,131103,Consumer Services,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,$11.408,-0.062,-0.541%,272640020.00,United States,,69174,,
MAX,MediaAlpha Inc. Class A Common Stock,$50.16,-3.35,-6.261%,2944652029.00,,2020,49788,Finance,Property-Casualty Insurers
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$33.00,-2.73,-7.641%,1105410834.00,Singapore,,399576,Technology,Semiconductors
MAXR,Maxar Technologies Inc.,$47.49,1.89,4.145%,2900438358.00,,,1589156,Technology,Radio And Television Broadcasting And Communications Equipment
MAYS,J. W. Mays Inc. Common Stock,$29.6499,0.00,0.00%,59767675.00,United States,,5,Consumer Services,Building operators
MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,$24.9001,0.00,0.00%,,United States,2020,6,,
MBCN,Middlefield Banc Corp. Common Stock,$23.2001,-0.7199,-3.01%,147972790.00,United States,,10095,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$7.08,0.01,0.141%,381812484.00,United States,1987,535080,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$2.42,-0.08,-3.20%,361485683.00,United States,2013,445206,Basic Industries,Agricultural Chemicals
MBIN,Merchants Bancorp Common Stock,$34.68,-0.15,-0.431%,996948838.00,United States,2017,30060,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$25.52,-0.075,-0.293%,0.00,United States,,7745,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$26.86,-0.44,-1.612%,0.00,United States,,294,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$3.525,-0.185,-4.987%,231216911.00,United States,,2460024,Health Care,Major Pharmaceuticals
MBND,SPDR Nuveen Municipal Bond ETF,$29.625,0.00,0.00%,648344784.00,,2021,11,,
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$23.7783,-0.1417,-0.592%,0.00,United States,2019,4864,,
MBOT,Microbot Medical Inc. Common Stock,$8.56,-0.18,-2.059%,60845618.00,Israel,,75545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$4.38,-0.18,-3.947%,124479920.00,United States,2016,997393,Health Care,Major Pharmaceuticals
MBT,Mobile TeleSystems PJSC,$8.43,-0.09,-1.056%,7468710029.00,Russia,,2909497,Public Utilities,Telecommunications Equipment
MBUU,Malibu Boats Inc. Class A Common Stock,$79.205,-2.035,-2.505%,1644390292.00,United States,2014,125171,Capital Goods,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$30.59,-0.40,-1.291%,499549261.00,United States,1998,17950,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$51.46,-1.66,-3.125%,2854254836.00,,2014,242113,Finance,Investment Managers
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$14.3021,-0.1979,-1.365%,492074005.00,United States,1992,114700,,
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.25,-0.32,-3.027%,0.00,United States,2021,18230,Finance,Business Services
MCB,Metropolitan Bank Holding Corp. Common Stock,$51.98,0.68,1.326%,431188239.00,,2017,113324,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.055,-0.145,-1.576%,308787453.00,United States,,53828,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$14.95,-0.04,-0.267%,383827302.00,United States,2019,16821,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$211.09,-2.18,-1.022%,157285478457.00,United States,,1833182,Consumer Services,Restaurants
MCF,Contango Oil & Gas Company Common Stock (TX),$5.09,-0.10,-1.927%,884070006.00,United States,,579815,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$20.82,-0.01,-0.048%,8835802236.00,United States,2020,654754,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$27.555,-0.545,-1.94%,522146887.00,United States,2015,108925,Capital Goods,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$150.39,-6.86,-4.362%,40494314135.00,United States,1993,1175461,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$3.22,-0.18,-5.294%,127417367.00,United States,2004,67587,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$13.30,-0.06,-0.449%,269480863.00,United States,,12249,,
MCK,McKesson Corporation Common Stock,$175.46,-5.83,-3.216%,27927517970.00,United States,,634583,Health Care,Other Pharmaceuticals
MCMJ,Merida Merger Corp. I Common Stock,$10.205,-0.105,-1.018%,167075648.00,United States,2019,104949,Finance,Business Services
MCMJW,Merida Merger Corp. I Warrant,$1.8499,-0.0501,-2.637%,0.00,United States,2019,71723,Finance,Business Services
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.27,-0.04,-0.547%,152284137.00,United States,2004,128653,,
MCO,Moody's Corporation Common Stock,$279.27,0.72,0.258%,52251417000.00,United States,,428608,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$8.44,-0.10,-1.171%,374018364.00,United States,1989,52648,,
MCRB,Seres Therapeutics Inc. Common Stock,$19.19,-0.61,-3.081%,1751053687.00,United States,2015,697497,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$66.455,2.905,4.571%,1213694579.00,United States,1993,161224,Consumer Services,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$20.17,0.23,1.153%,626566770.00,United States,,621148,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$59.78,-0.56,-0.928%,3309282768.00,United States,,151289,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$23.89,0.05,0.21%,2045744562.00,United States,,472446,Health Care,Hospital/Nursing Management
MDB,MongoDB Inc. Class A Common Stock,$387.095,-11.045,-2.774%,23328790366.00,United States,2017,628645,Technology,Computer Software: Prepackaged Software
MDC,M.D.C. Holdings Inc. Common Stock,$55.34,-3.39,-5.772%,3588861313.00,United States,,346443,Capital Goods,Homebuilding
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$3.21,-0.12,-3.604%,236037232.00,Canada,,128691,Technology,Advertising
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$123.71,0.91,0.741%,1909850320.00,United States,,100593,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$2.68,-0.21,-7.266%,52211414.00,Israel,,7124827,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.91,0.05,5.814%,0.00,Israel,,10042,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$3.66,0.07,1.95%,25973044.00,United States,,54110,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$4.59,-0.23,-4.772%,53431364.00,China,2019,5241,Finance,Real Estate
MDLA,Medallia Inc. Common Stock,$41.915,-2.065,-4.695%,6306051267.00,United States,2019,634921,Technology,Computer Software: Programming Data Processing
MDLQ,Medley LLC 7.25% Notes due 2024,$6.97,0.19,2.802%,0.00,,2017,43305,Finance,Investment Managers
MDLX,Medley LLC 6.875% Senior Notes due 2026,$6.85,0.06,0.884%,0.00,,2016,12203,Finance,Investment Managers
MDLY,Medley Management Inc. Class A Common Stock,$10.411,0.341,3.386%,59537417.00,United States,2014,339466,Finance,Investment Managers
MDLZ,Mondelez International Inc. Class A Common Stock,$54.1037,-0.2263,-0.417%,76400622466.00,United States,,5240034,Consumer Non-Durables,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$4.16,0.02,0.483%,202999609.00,Canada,,107833,Health Care,Major Pharmaceuticals
MDP,Meredith Corporation Common Stock,$25.955,-0.795,-2.972%,1184443707.00,United States,,226308,Consumer Services,Newspapers/Magazines
MDRR,Medalist Diversified REIT Inc. Common Stock,$2.175,-0.145,-6.25%,10435580.00,United States,2018,158127,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$19.75,0.0001,0.001%,0.00,United States,,500,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$15.90,-0.30,-1.852%,2511908728.00,United States,,1917415,Technology,EDP Services
